name,matched_name,ingredients,category,portion,calories,protein,fat,carb
chicken handi,chicken,"Chicken, Onion, Tomatoes, Garlic, Ginger paste, Vegetable oil, Cumin seeds, Coriander seeds, Turmeric powder, Chilli powder, Green chilli, Yogurt, Cream, fenugreek, Garam masala, Salt",meat,100 g,166.0,21.4,1.79,0.0
chicken mandi,chicken,"Chicken, Basmati Rice, Water, Onion, Garlic, Green Chilli, Salt, Oil, Turmeric Powder, Coriander, Cardamom, Cloves, Cinnamon, Pepper, Bay Leaf",meat,100 g,166.0,21.4,1.79,0.0
sticky chicken,chicken,"Chicken drumsticks, Soy Sauce, Honey, Olive Oil, Tomato Puree, Dijon Mustard",meat,100 g,166.0,21.4,1.79,0.0
chicken congee,chicken,"Chicken, Salt, Pepper, Ginger Cordial, Ginger, Spring Onions, Rice, Water, Coriander",meat,100 g,166.0,21.4,1.79,0.0
chicken karaage,chicken,"Chicken, Ginger, Garlic, Soy sauce, Sake, Granulated sugar, Potato starch, Vegetable oil, Lemon",meat,100 g,166.0,21.4,1.79,0.0
chicken marengo,chicken,"Olive Oil, Mushrooms, Chicken Legs, Passata, Chicken Stock Cube, Black Olives, Parsley",meat,100 g,166.0,21.4,1.79,0.0
spanish chicken,chicken,"Chicken Thighs, Onion, Paprika, Lemon, Parsley, Chicken Stock, Olive Oil",meat,100 g,166.0,21.4,1.79,0.0
tandoori chicken,tandoori chicken,"lemons, paprika, red onions, chicken thighs, vegetable oil, Greek yogurt, ginger, garlic clove, garam masala, ground cumin, chilli powder, turmeric",poultry-chicken-turkey,100 g,247.0,21.4,1.79,0.0
chicken couscous,couscous,"Olive Oil, Onion, Chicken Breast, Ginger, Harissa Spice, Dried Apricots, Chickpeas, Couscous, Chicken Stock, Coriander",flour-grains-baking-ingredients,100 g,349.0,3.79,0.16,23.2
kung pao chicken,kung pao chicken,"Sake, Soy Sauce, Sesame Seed Oil, Corn Flour, Water, Chicken, Chilli Powder, Rice Vinegar, Brown Sugar, Spring Onions, Garlic Clove, Water Chestnut, Peanuts",meals-dishes,100 g,129.0,9.76,6.98,6.87
chicken basquaise,chicken biryani,"Chicken, Butter, Olive Oil, Red Onions, Red Pepper, Chorizo, Sun-Dried Tomatoes, Garlic, Basmati Rice, Tomato Puree, Paprika, Bay Leaves, Thyme, Chicken Stock, Dry White Wine, Lemons, Black Olives, Salt, Pepper",poultry-chicken-turkey,100 g,253.0,7.15,2.38,13.55
chicken fried rice,chicken fried rice,"Chicken Thighs, Salt, Canola Oil, Egg, Onion, Garlic, Ground Ginger, Carrots, Peas, Jasmine Rice, Scallions, Chinese five spice powder, Soy Sauce, Sesame Seed Oil",meals-dishes,100 g,173.0,7.28,3.66,27.62
chicken parmentier,chicken parmesan,"Potatoes, Butter, Double Cream, Egg Yolks, Butter, Shallots, Carrots, Celery, Garlic Clove, White Wine, Tomato Puree, Tinned Tomatos, Chicken Stock, Chicken, Black Olives, Parsley, Gruyere cheese",meals-dishes,100 g,204.0,21.4,1.79,0.0
brown stew chicken,chicken,"Chicken, Tomato, Onions, Garlic Clove, Red Pepper, Carrots, Lime, Thyme, Allspice, Soy Sauce, Cornstarch, Coconut Milk, Vegetable Oil",meat,100 g,166.0,21.4,1.79,0.0
spanish chicken pie,chicken pot pie,"Potatoes, Paprika, Olive Oil, Onion, Garlic, Tinned Tomatos, Chicken, Roasted pepper, Green Olives",meals-dishes,100 g,161.0,9.24,13.54,23.95
katsu chicken curry,chicken curry,"chicken breast, plain flour, egg, breadcrumbs, vegetable oil, sunflower oil, onions, garlic, carrot, plain flour, curry powder, chicken stock, honey, soy sauce, bay leaf, garam masala",meals-dishes,100 g,92.0,6.48,6.48,6.54
nutty chicken curry,chicken curry,"Red Chilli, Ginger, Garlic, Coriander, Sunflower Oil, Chicken Breasts, Peanut Butter, Chicken Stock, Greek Yogurt",meals-dishes,100 g,92.0,6.48,6.48,6.54
easy spanish chicken,chicken,"Extra Virgin Olive Oil, Onion, Chorizo, Red Pepper, Yellow Pepper, sweet smoked paprika, Garlic, Tinned Tomatos, Green Olives, Butter Beans, Chicken Thighs, Parsley",meat,100 g,166.0,21.4,1.79,0.0
general tsos chicken,general tsos chicken,"Chicken Breast, Plain Flour, Egg, Starch, Baking Powder, Salt, Onion Salt, Garlic Powder, Water, Chicken Stock, Duck Sauce, Soy Sauce, Honey, Rice Vinegar, Sesame Seed Oil, Gochujang, Starch, Garlic, Spring Onions, Ginger",meals-dishes,100 g,295.0,12.9,16.36,23.99
smoky chicken skewers,chicken nuggets,"Chicken Thighs, Olive Oil, Fennel Seeds, Ground Cumin, sweet smoked paprika, Garlic, Red Wine Vinegar, Smoky Aïoli",poultry-chicken-turkey,100 g,252.0,15.92,20.36,14.93
sweet and sour chicken,sweet and sour sauce,"Chicken Thighs, Egg White, Kosher Salt, Cornstarch, Pineapple Chunks, Pineapple Juice, White Vinegar, Tomato Ketchup, Brown Sugar, Oil, Red Pepper, Yellow Pepper, Ginger",sauces-gravy-dressing-spreads,100 ml,203.0,0.27,0.02,38.22
kentucky fried chicken,chicken breast fried,"Chicken, Oil, Egg White, Flour, Brown Sugar, Salt, paprika, onion salt, chili powder, black pepper, celery salt, sage, garlic powder, allspice, oregano, basil, marjoram",meat,100 g,105.0,21.4,1.79,0.0
chinese orange chicken,orange chicken,"Orange, Orange Juice, Soy Sauce, Water, Rice Vinegar, Cornstarch, Sesame Seed Oil, Sugar, Chicken Thighs, Egg, Salt, Black Pepper, Cornstarch, All purpose flour, Vegetable Oil, Garlic, Shallots, Scallions, Sesame Seed, Rice",poultry-chicken-turkey,100 g,262.0,14.46,12.68,22.46
thai green chicken soup,chicken rice soup,"Sunflower Oil, Onion, Chicken Thighs, Garlic Clove, Thai Green Curry Paste, Coconut Milk, Chicken Stock, Lime Leaves, Fish Sauce, Spring Onions, Green Beans, Bamboo Shoot, Lime, Basil",meals-dishes,100 g,53.0,3.44,1.14,4.04
red curry chicken kebabs,chicken curry,"Chicken Breasts, Thai Red Curry Paste, Coconut Milk, Red Pepper, Courgettes, Red Onions, Lime",meals-dishes,100 g,92.0,6.48,6.48,6.54
